2583,3743,4020,4021,4101,4377,4241,4169,4086,3803,3741,3672,3675,3746,3820,3786,3632,2691,3258,3132,3035,2970,2835,2752,2727,2597,2489,2452,2407,2306,2620,2314,2610,3296,3773,4412,5776,6819,6876,4878,7246,7399,6980,6994,6516,5937,6326,6803,6724,6744,6614,6709,6586,5334,5124,4959,4389,2591,2742,2958,3777,4432,4980,5320,5237,5314,5298,5301,5288,5251,5094,4995,4913,4663,4083,3282,1878,1690,1925,1795,2249,2805,2951,2906,2939,2958,3032,3107,3188,3181,3037,2759,2791,2956,2773,2949,2899,2651,2353,2126,1714,1466,1088,1028,1040,1046,1046,1090,1102,1087,1120,1208,1286,1365,1430,1451,1492,1513,1545,1504,1518,1554,1543,1556,1583,1589,1572,1564,1560,1542,1532,1519,1483,1455,1421,1387,1353,1327,1290,1251,1176,1129,1061,1024,1010,1006,1023,1033,1049,1035,1020,1010,1044,1063,1066,1050,1057,1066,1076,1081,1089,1102,1093,1092,1089,1095,1092,1096,1091,1089,1087,1096,1087,1089,1085,1075,1066,1072,1065,1055,1052,1046,1055,1043,1035,1029,1027,1023,1026,1026,1020,1018,1021,1024,1020,1018,1017,1020,999,1008,3
3180,3867,3935,3811,4201,4367,4322,4169,4045,3859,3790,3694,3630,3804,3832,3799,3656,2710,3307,3130,3090,2963,2893,2793,2734,2637,2472,2462,2433,2339,2637,2292,2635,3319,3773,4429,5745,6812,6911,4842,7167,7394,6980,6947,6465,5880,6225,6727,6691,6688,6511,6645,6531,5301,5030,4914,4349,2572,2697,2921,3742,4405,4908,5257,5182,5268,5216,5237,5220,5195,5050,4975,4852,4645,4058,3292,1877,1700,1917,1792,2243,2810,2917,2872,2943,2949,2976,3081,3181,3187,3031,2719,2815,2906,2758,2948,2885,2670,2331,2088,1720,1440,1058,1033,1025,1034,1043,1083,1102,1089,1125,1204,1287,1364,1419,1451,1488,1516,1539,1502,1518,1551,1543,1546,1577,1587,1566,1560,1556,1539,1524,1508,1479,1453,1421,1379,1344,1326,1299,1246,1181,1124,1067,1044,1007,1011,1022,1036,1050,1041,1027,1011,1040,1062,1073,1065,1053,1062,1079,1084,1088,1095,1098,1097,1091,1101,1091,1096,1089,1096,1090,1096,1095,1091,1088,1073,1069,1066,1050,1060,1044,1046,1051,1048,1038,1031,1040,1027,1022,1023,1020,1013,1023,1014,1012,1011,1010,1003,1003,1008,3
3180,3867,4024,3869,4044,4274,4289,4175,4020,3803,3734,3678,3644,3770,3862,3786,3673,2753,3277,3153,3077,2983,2910,2781,2732,2641,2521,2469,2435,2343,2660,2437,2680,3319,3783,4381,5696,6633,6741,4823,7105,7255,6893,6896,6409,5866,6242,6738,6645,6676,6518,6652,6517,5344,5052,4948,4378,2563,2716,2928,3770,4422,4932,5301,5215,5299,5237,5273,5217,5199,5085,4959,4858,4649,4050,3252,1857,1694,1930,1761,2246,2781,2919,2896,2945,2905,2977,3056,3090,3118,3007,2728,2754,2916,2693,2913,2855,2622,2328,2102,1696,1435,1075,1024,1039,1039,1046,1078,1100,1084,1115,1211,1281,1353,1411,1457,1487,1514,1537,1496,1518,1551,1550,1543,1584,1583,1573,1560,1554,1542,1525,1507,1485,1443,1419,1375,1354,1329,1302,1238,1167,1133,1068,1042,1020,1020,1017,1029,1056,1034,1021,1019,1044,1067,1071,1055,1054,1067,1080,1084,1089,1088,1097,1095,1091,1090,1092,1096,1088,1089,1085,1096,1098,1089,1087,1070,1068,1062,1056,1061,1047,1057,1048,1053,1034,1034,1031,1025,1014,1025,1023,1016,1016,1024,1002,998,1017,1015,1004,995,3
3185,3863,4028,3664,4211,4323,4380,4209,4098,3871,3771,3735,3605,3817,3820,3824,3686,2736,3277,3151,3056,2983,2859,2774,2702,2616,2526,2479,2426,2324,2663,2364,2635,3323,3949,4634,6084,7247,7396,5174,7697,7860,7471,7465,6904,6235,6656,7111,7064,7049,6997,6993,6848,5574,5292,5170,4617,2622,2815,3077,3937,4602,5167,5560,5465,5558,5512,5533,5513,5490,5371,5221,5146,4891,4249,2635,1936,1738,2033,1843,2381,2950,3069,2999,3116,3096,3153,3254,2570,2590,3197,2877,2899,3090,2826,3015,2976,2734,2413,2143,1727,1462,1075,1024,1042,1031,1043,1076,1099,1078,1117,1220,1302,1356,1429,1467,1506,1528,1552,1514,1542,1568,1564,1564,1600,1601,1590,1576,1580,1569,1550,1526,1508,1467,1439,1392,1364,1340,1321,1246,1173,1136,1068,1029,1011,1015,1010,1041,1045,1038,1013,1030,1052,1059,1067,1052,1062,1065,1082,1085,1095,1088,1092,1091,1101,1095,1093,1094,1095,1091,1090,1098,1100,1094,1088,1079,1075,1068,1071,1064,1047,1054,1042,1051,1036,1029,1033,1031,1012,1026,1028,1020,1015,1022,1013,1008,1010,1007,1008,1003,3
2756,3747,4113,3816,4153,4318,4418,4175,4128,3871,3796,3741,3656,3829,3826,3870,3733,2743,3295,3193,3083,2996,2874,2804,2725,2629,2511,2493,2448,2355,2683,2389,2682,2648,4035,4667,5974,7152,7241,5157,7521,7683,7408,7324,6777,6203,6596,7099,7041,7044,7017,7007,6828,5564,5309,5171,4611,2617,2816,3049,3925,4613,5185,5534,5454,5541,5474,5479,5487,5439,5320,5179,5095,4862,4249,2611,1948,1719,2001,1865,2341,2877,3014,2959,3068,2991,3086,3218,3297,3281,3168,2828,2884,3037,2868,3025,3007,2753,2437,2159,1749,1476,1077,1038,1031,1041,1054,1072,1114,1100,1122,1211,1308,1372,1437,1482,1518,1556,1556,1529,1557,1571,1560,1579,1602,1618,1589,1587,1597,1575,1555,1527,1506,1472,1448,1404,1357,1348,1317,1259,1176,1136,1062,1032,1010,1015,1022,1038,1047,1039,1014,1016,1039,1060,1067,1062,1059,1066,1079,1085,1094,1090,1090,1092,1101,1099,1096,1091,1095,1096,1097,1103,1103,1095,1087,1084,1082,1072,1068,1069,1048,1055,1052,1056,1039,1036,1042,1033,1022,1033,1029,1028,1011,1013,1023,1010,1013,1006,1000,1013,3
2580,3995,4024,3954,4153,4284,4362,4225,4092,3871,3771,3751,3656,3876,3860,3831,3762,2753,2570,3209,3104,3062,2936,2855,2782,2684,2555,2520,2462,2368,2719,2389,2704,2667,3942,4513,5771,6758,6848,4775,7122,7327,6974,6909,6447,5881,6258,6709,6689,6689,6638,6639,6504,5317,5111,4943,4426,2551,2753,2933,3781,4478,5023,5339,5269,5351,5297,5291,5288,5266,5121,5012,4910,4711,4122,3295,1937,1666,1975,1841,2294,2850,2989,2943,3017,2996,3080,3163,3217,3197,3103,2798,2845,2971,2774,2938,2926,2699,2356,2133,1705,1460,1090,1022,1034,1039,1069,1076,1125,1086,1125,1216,1300,1381,1439,1501,1528,1556,1563,1533,1543,1564,1567,1576,1606,1622,1594,1597,1589,1574,1558,1530,1500,1472,1448,1401,1358,1345,1319,1252,1176,1131,1072,1015,1002,1011,1020,1041,1041,1047,1019,1022,1038,1076,1073,1057,1060,1062,1079,1081,1099,1102,1091,1099,1101,1100,1095,1098,1098,1093,1097,1107,1107,1096,1088,1082,1077,1066,1068,1068,1063,1059,1054,1049,1040,1033,1041,1030,1022,1032,1032,1034,1026,1024,1017,1022,1018,1011,1012,1009,3
3007,3999,4020,3882,4158,4421,4284,4299,4092,3877,3808,3672,3644,3864,3883,3831,3720,2718,3316,3168,3077,3010,2891,2799,2755,2655,2516,2508,2443,2333,2672,2388,2680,2574,3910,4574,5934,6921,7107,4992,7341,7591,7237,7179,6644,5988,6433,6892,6851,6820,6795,6803,6676,5464,5188,5048,4487,2598,2781,3006,3856,4539,5113,5440,5370,5413,5406,5405,5418,5388,5206,5148,5021,4792,4177,2616,1937,1698,1994,1854,2318,2916,2999,2996,3082,3003,3125,3190,3288,3307,3145,2845,2905,2993,2841,3001,2959,2730,2379,2160,1725,1459,1065,1033,1034,1048,1061,1075,1120,1097,1127,1223,1309,1382,1436,1497,1517,1546,1561,1522,1542,1568,1577,1576,1616,1621,1595,1588,1584,1573,1559,1531,1493,1466,1456,1399,1359,1343,1306,1244,1181,1140,1069,1018,1012,1014,1032,1038,1048,1046,1022,1028,1043,1080,1059,1044,1065,1068,1083,1085,1090,1098,1096,1098,1100,1092,1096,1094,1096,1093,1092,1105,1095,1095,1084,1079,1068,1068,1067,1063,1057,1062,1050,1048,1030,1031,1036,1032,1024,1024,1030,1024,1017,1010,1011,1016,1014,1007,1013,1018,3
3012,4115,3940,3887,4225,4323,4327,4248,4098,3904,3832,3701,3592,3810,3838,3819,3649,2681,3261,3139,3037,2970,2867,2790,2737,2605,2496,2500,2450,2355,2653,2363,2657,3317,3777,4496,5822,6977,7119,4994,7384,7630,7200,7244,6687,6069,6496,6988,6930,6924,6866,6901,6800,5531,5244,5101,4559,2652,2800,3030,3899,4556,5123,5452,5383,5424,5411,5415,5401,5388,5220,5101,4990,4762,4147,2569,1918,1708,1972,1851,2287,2861,2960,2956,3006,2936,3057,3139,3253,3238,3126,2788,2847,2932,2801,2976,2914,2687,2401,2143,1734,1453,1068,1028,1035,1043,1051,1083,1107,1087,1122,1218,1306,1367,1429,1488,1505,1535,1552,1515,1546,1571,1563,1562,1611,1607,1586,1577,1581,1567,1557,1517,1489,1459,1440,1391,1359,1329,1311,1248,1172,1132,1068,1031,1021,1005,1026,1045,1044,1042,1016,1024,1039,1070,1061,1047,1064,1067,1088,1088,1085,1092,1102,1098,1096,1090,1091,1086,1100,1093,1092,1102,1087,1086,1081,1075,1072,1069,1071,1058,1056,1057,1051,1049,1036,1034,1035,1036,1018,1029,1018,1021,1023,1019,1019,1015,1005,1002,1027,1009,3
2585,3863,4121,3949,4330,4332,4327,4180,4134,3865,3790,3694,3605,3793,3883,3792,3662,2708,3277,3126,3016,2970,2865,2804,2755,2608,2513,2494,2445,2346,2639,2315,2656,3268,3850,4659,6051,7302,7438,5212,7715,7913,7561,7535,6881,6315,6798,7251,7207,7192,7079,7128,6959,5681,5429,5257,4703,2709,2862,3088,4006,4716,5271,5635,5566,5623,5583,5633,5618,5589,5454,5325,5231,4964,4338,2708,1983,1761,2030,1858,2388,2955,3075,3060,3091,3100,3196,3264,2570,2567,3220,2856,2892,3079,2843,3018,2980,2729,2426,2165,1739,1470,1084,1033,1033,1045,1045,1076,1102,1082,1120,1220,1299,1367,1442,1489,1499,1538,1553,1518,1553,1575,1564,1567,1613,1610,1601,1592,1589,1572,1564,1534,1500,1469,1439,1396,1373,1343,1300,1254,1185,1135,1073,1033,1019,1007,1015,1033,1043,1039,1011,1025,1048,1072,1066,1053,1053,1068,1076,1088,1086,1091,1100,1101,1095,1099,1089,1087,1103,1093,1094,1100,1091,1080,1085,1075,1072,1061,1065,1053,1060,1057,1046,1046,1040,1035,1039,1027,1030,1020,1015,1025,1009,1017,1004,1010,1017,1010,1015,1008,3
2585,3743,4202,3802,4206,4425,4327,4254,4128,3825,3734,3678,3644,3804,3838,3819,3697,2679,3283,3097,3023,2937,2821,2743,2702,2609,2485,2430,2426,2276,2612,2340,2631,3199,3916,4700,6344,7685,7820,5487,8164,8336,7984,7979,7302,6715,7084,7668,7589,7550,7482,7511,7338,5997,5690,5513,4879,2778,2944,3205,4123,4888,5460,5850,5753,5841,5773,5829,5802,5785,5608,5499,5382,5098,4460,2785,2033,1755,2066,1903,2424,3000,3151,3110,3146,3147,3223,2563,2640,2627,3278,2961,2970,3148,2937,3119,3095,2848,2475,2196,1781,1480,1084,1026,1042,1046,1056,1077,1104,1079,1117,1220,1295,1376,1445,1488,1515,1542,1552,1522,1564,1581,1574,1582,1622,1632,1622,1606,1604,1580,1565,1546,1510,1474,1447,1404,1378,1349,1305,1251,1189,1131,1063,1027,1007,1015,1022,1036,1041,1043,1019,1026,1038,1067,1060,1051,1050,1076,1076,1088,1089,1100,1091,1094,1094,1100,1089,1084,1093,1096,1087,1098,1093,1085,1085,1075,1069,1061,1060,1055,1066,1052,1043,1048,1044,1026,1033,1031,1027,1024,1030,1026,1006,1024,1009,1014,1018,1020,1013,1008,3
2583,3871,4024,3740,4106,4372,4327,4209,4092,3797,3765,3735,3605,3757,3890,3774,3697,2670,3286,3103,3010,2963,2847,2750,2684,2597,2482,2425,2411,2280,2621,2364,2563,3207,3876,4663,6208,7460,7683,5388,7988,8216,7892,7763,7215,6583,6980,7561,7464,7382,7383,7388,7255,5942,5610,5463,4844,2760,2933,3205,4096,4819,5427,5806,5718,5802,5733,5776,5761,5733,5544,5465,5326,5081,4414,2755,2013,1744,2050,1876,2414,2961,3130,3083,3153,3160,3201,3282,2648,2633,3282,2895,2925,3101,2897,3081,3024,2815,2447,2213,1754,1487,1080,1026,1031,1034,1056,1086,1107,1094,1122,1218,1300,1379,1439,1494,1524,1542,1559,1529,1560,1581,1573,1589,1625,1633,1613,1609,1605,1582,1566,1546,1512,1470,1452,1414,1369,1345,1308,1254,1189,1129,1067,1038,1015,1015,1016,1031,1048,1044,1025,1018,1031,1073,1061,1047,1051,1072,1088,1088,1088,1096,1099,1095,1099,1097,1093,1089,1091,1100,1083,1096,1096,1094,1085,1075,1077,1060,1063,1053,1054,1052,1040,1049,1035,1032,1034,1033,1032,1026,1034,1026,1025,1026,1023,1019,1018,1008,997,1000,3
2588,3995,4299,4106,4339,4646,4620,4557,4456,4148,4151,4075,4001,4238,4295,4290,4167,3957,3844,3680,3630,3584,2713,2626,2571,3233,3107,3061,3039,2891,2561,2936,2580,4013,4353,4618,5454,6114,6069,4275,6256,6279,6054,5944,5632,5118,5460,5923,5875,5816,5827,5851,5759,4733,4488,4434,3958,2391,2539,2807,3592,4213,4713,5023,4943,4956,4927,4906,4853,4804,4675,4580,4503,4336,3795,3074,1828,1656,1950,1837,2342,2956,3088,3081,3176,3154,3213,3305,2640,2651,3292,2938,2974,3149,2938,3120,3100,2907,2547,2303,1844,1544,1093,1043,1049,1064,1083,1152,1192,1157,1206,1369,1520,1646,1726,1793,1824,1852,1853,1806,1823,1858,1838,1844,1887,1890,1858,1850,1848,1828,1797,1764,1728,1685,1646,1590,1545,1513,1478,1386,1287,1211,1093,1038,1021,1016,1046,1089,1109,1105,1043,1050,1102,1150,1149,1113,1120,1140,1166,1174,1186,1180,1176,1183,1180,1172,1174,1166,1179,1165,1166,1173,1176,1163,1162,1140,1133,1119,1122,1111,1102,1094,1092,1094,1073,1072,1073,1059,1056,1055,1056,1039,1038,1040,1029,1029,1031,1020,1005,1009,3
2756,3991,4214,4039,4344,4646,4679,4450,4395,4172,4090,4065,4001,4157,4262,4217,4115,3982,3793,3674,3613,2810,2703,2650,2595,3279,3102,3114,3070,2962,2566,2962,2582,3947,4289,4463,5375,6037,5977,4193,6108,6193,6059,5920,5582,5058,5374,5848,5784,5764,5745,5771,5690,4681,4443,4382,3930,2353,2515,2793,2780,4171,4661,5004,4899,4937,4890,4868,4819,4777,4648,4550,4460,4325,3766,3077,1814,1616,1922,1833,2352,2951,3071,3067,3171,3074,3212,3289,2614,2624,3247,2918,2962,3101,2951,3120,3122,2864,2568,2313,1838,1543,1091,1043,1060,1058,1091,1155,1199,1162,1219,1388,1535,1665,1747,1810,1850,1873,1875,1816,1841,1878,1854,1857,1904,1908,1873,1862,1848,1835,1802,1770,1730,1685,1658,1594,1540,1515,1479,1389,1295,1215,1101,1047,1021,1020,1040,1085,1121,1107,1044,1044,1100,1145,1147,1120,1125,1146,1173,1191,1193,1194,1186,1190,1181,1173,1185,1175,1179,1172,1176,1178,1182,1176,1168,1143,1144,1119,1122,1110,1099,1107,1089,1099,1081,1074,1081,1063,1059,1050,1045,1039,1045,1039,1025,1025,1033,1016,1000,1004,3
