2748,3997,4045,3886,4155,4378,4322,4172,4021,3828,3757,3639,2722,3604,3661,3626,2679,3267,3073,2976,2862,2800,2667,2629,2554,2469,2350,2337,2276,2191,2393,2140,2374,2892,2570,3905,5081,6062,6254,4511,6563,6659,6348,6263,5818,5295,5581,6057,5986,5966,5854,5932,5769,4715,4517,4401,3951,2377,2504,2723,2713,4040,4495,4785,4698,4717,4703,4688,4636,4629,4513,4414,4272,4137,3625,2963,1780,1588,1794,1699,2174,2631,2719,2733,2767,2682,2819,2897,2978,2952,2849,2535,2608,2713,2569,2703,2690,2501,2228,2008,1655,1414,1069,1034,1038,1041,1055,1090,1099,1079,1117,1190,1262,1332,1389,1425,1460,1479,1488,1458,1468,1508,1499,1504,1527,1542,1519,1514,1500,1510,1480,1453,1421,1392,1386,1331,1311,1298,1261,1217,1165,1122,1061,1034,1014,1023,1022,1045,1038,1035,1011,1022,1048,1062,1061,1043,1051,1057,1073,1072,1070,1080,1079,1090,1087,1071,1074,1084,1077,1076,1073,1074,1078,1068,1076,1069,1060,1058,1054,1049,1044,1045,1035,1042,1033,1031,1029,1034,1021,1025,1025,1015,1026,1009,1016,1009,1011,1007,1006,1014,9
2572,3877,4050,3886,4207,4373,4284,4172,4093,3822,3732,3671,2697,3668,3654,3626,2721,3234,3095,2969,2855,2794,2655,2609,2509,2462,2363,2313,2291,2198,2418,2188,2443,3006,2666,4086,5343,6381,6540,4633,6852,6928,6674,6557,6058,5469,5873,6300,6234,6173,6117,6141,5976,4905,4667,4550,4082,2429,2566,2806,2789,4176,4638,4917,4858,4889,4849,4832,4762,4773,4623,4536,4423,4250,3735,3067,1816,1626,1855,1733,2196,2716,2838,2799,2871,2814,2945,3010,3089,3094,3003,2664,2693,2835,2691,2856,2787,2591,2321,2087,1692,1426,1091,1034,1036,1035,1057,1089,1109,1079,1119,1204,1272,1341,1410,1449,1478,1504,1516,1482,1503,1532,1533,1531,1553,1564,1545,1540,1531,1524,1510,1486,1448,1429,1402,1357,1333,1313,1279,1236,1175,1123,1062,1029,1004,1010,1013,1036,1033,1043,1023,1030,1036,1057,1066,1040,1049,1062,1071,1077,1075,1085,1083,1083,1083,1085,1082,1085,1077,1080,1078,1081,1080,1072,1073,1065,1064,1058,1059,1049,1049,1053,1041,1044,1039,1023,1034,1020,1017,1016,1021,1012,1010,1023,1012,1017,1010,1015,1005,1019,9
3001,4001,4138,3882,4145,4324,4332,4167,4087,3795,3751,2802,2709,3644,3646,3620,2732,3234,3116,2949,2881,2780,2680,2570,2522,2444,2339,2301,2310,2200,2419,2164,2420,2981,2687,4090,5324,6355,6546,4649,6832,6962,6650,6586,6160,5578,5850,6314,6252,6246,6179,6203,6038,4966,4734,4618,4108,2438,2601,2828,3606,4224,4699,4999,4897,4963,4892,4891,4821,4833,4646,4572,4487,4270,3773,3068,1814,1641,1861,1779,2226,2723,2827,2793,2884,2832,2923,2994,3059,3111,2947,2663,2686,2853,2677,2830,2809,2600,2320,2094,1698,1450,1072,1034,1032,1034,1058,1095,1107,1081,1114,1201,1278,1347,1418,1456,1486,1507,1529,1484,1515,1525,1532,1528,1561,1568,1547,1546,1537,1529,1512,1488,1453,1426,1403,1361,1341,1318,1279,1227,1171,1129,1056,1039,997,1010,1015,1033,1045,1038,1022,1028,1036,1061,1055,1041,1057,1057,1074,1079,1078,1086,1086,1082,1080,1092,1082,1078,1079,1085,1082,1087,1082,1080,1071,1067,1060,1052,1053,1041,1041,1048,1035,1042,1033,1028,1035,1029,1023,1020,1017,1022,1017,1018,1007,1018,1006,1012,1005,997,9
3171,3994,4134,3810,4088,4315,4362,4128,4045,3822,3702,3621,2754,3638,3688,3607,2715,3234,3113,2940,2883,2774,2680,2570,2538,2433,2319,2296,2295,2191,2387,2189,2443,2935,2669,4119,5326,6318,6564,4712,6812,6971,6608,6569,6107,5521,5867,6298,6190,6162,6120,6072,5956,4888,4670,4566,4018,2419,2560,2764,2770,4136,4629,4917,4799,4860,4812,4785,4755,4712,4549,4488,4394,4202,3697,3013,1797,1622,1854,1748,2212,2685,2805,2756,2860,2807,2904,2943,3042,3040,2940,2662,2710,2816,2663,2815,2785,2567,2306,2062,1669,1449,1057,1036,1036,1039,1047,1087,1102,1084,1114,1194,1271,1343,1392,1436,1474,1479,1505,1465,1486,1508,1498,1506,1541,1548,1532,1532,1515,1506,1489,1471,1442,1417,1393,1349,1328,1300,1272,1228,1175,1119,1049,1035,1007,1006,1022,1038,1027,1021,1021,1019,1036,1050,1047,1043,1049,1054,1073,1067,1086,1082,1081,1083,1076,1083,1080,1077,1075,1082,1080,1080,1080,1080,1068,1067,1057,1054,1052,1044,1042,1045,1033,1041,1040,1032,1038,1033,1022,1026,1023,1018,1016,1025,1006,1010,1009,1003,1014,1000,9
3171,3750,4045,3815,4093,4222,4284,4128,4015,3795,3763,3599,2729,3621,3700,3632,2733,3259,3098,2961,2854,2787,2700,2600,2548,2440,2340,2284,2276,2183,2415,2188,2421,2939,2735,3924,5149,6222,6373,4515,6608,6818,6456,6449,5885,5473,5756,6221,6127,6139,6016,6034,5970,4895,4660,4544,4050,2442,2596,2772,2799,4168,4663,4949,4871,4922,4885,4870,4832,4809,4675,4585,4513,4301,3782,3084,1838,1643,1893,1734,2247,2718,2844,2823,2866,2847,2935,2981,3086,3067,2964,2637,2699,2827,2637,2766,2775,2569,2257,2038,1652,1441,1069,1039,1030,1027,1049,1090,1097,1089,1114,1187,1267,1346,1392,1441,1470,1482,1498,1469,1486,1518,1510,1524,1543,1558,1541,1536,1520,1511,1499,1476,1450,1421,1398,1345,1323,1303,1276,1229,1176,1127,1065,1028,1022,1010,1016,1041,1040,1029,1031,1015,1036,1052,1059,1034,1034,1058,1071,1067,1079,1080,1076,1082,1083,1082,1077,1080,1075,1085,1080,1078,1075,1080,1069,1067,1058,1058,1061,1047,1055,1048,1041,1044,1044,1035,1033,1033,1021,1023,1025,1020,1015,1018,1014,1013,1018,1006,1006,1008,9
3169,3874,4045,3891,4150,4280,4322,4138,4045,3834,3751,3627,2735,3625,3718,3639,2768,3294,3156,2976,2902,2807,2718,2614,2554,2444,2349,2308,2269,2174,2437,2165,2467,3027,2683,4030,5341,6337,6477,4615,6749,6919,6542,6552,6014,5569,5768,6316,6232,6199,6082,6078,5976,4914,4667,4503,4054,2433,2554,2749,2765,4102,4568,4848,4769,4800,4753,4741,4701,4692,4556,4476,4375,4176,3672,3011,1785,1616,1839,1713,2177,2667,2772,2756,2784,2789,2842,2910,3023,3036,2942,2635,2661,2790,2662,2813,2805,2596,2291,2089,1657,1436,1090,1030,1032,1029,1055,1082,1087,1100,1109,1190,1264,1334,1396,1448,1462,1484,1498,1459,1473,1504,1505,1501,1527,1543,1516,1517,1500,1489,1483,1456,1433,1395,1381,1337,1310,1287,1253,1225,1161,1125,1058,1045,998,1007,1032,1036,1043,1032,1023,1015,1036,1059,1067,1031,1040,1062,1070,1076,1075,1080,1083,1081,1079,1085,1077,1080,1077,1080,1085,1083,1068,1070,1073,1060,1058,1052,1053,1044,1047,1043,1044,1045,1031,1017,1034,1023,1031,1026,1028,1020,1022,1021,1012,1005,1015,999,997,1009,9
3001,3877,4045,3958,4150,4378,4274,4206,4021,3850,3695,3621,2761,2806,3658,3613,2721,3243,3122,2994,2895,2767,2694,2588,2543,2440,2340,2327,2267,2166,2432,2213,2467,2940,2605,3948,5077,5979,6073,4360,6358,6496,6240,6240,5666,5172,5452,5961,5873,5834,5770,5760,5701,4657,4448,4329,3902,2328,2467,2683,2658,4003,4455,4734,4674,4701,4688,4692,4637,4647,4476,4423,4300,4148,3646,2958,1763,1620,1843,1737,2161,2628,2749,2725,2797,2720,2803,2909,2991,2960,2843,2574,2572,2739,2569,2702,2689,2501,2206,2018,1626,1410,1067,1034,1038,1041,1053,1079,1089,1086,1112,1201,1267,1324,1397,1432,1445,1472,1495,1461,1468,1501,1489,1488,1525,1540,1518,1504,1503,1484,1483,1461,1436,1398,1384,1342,1314,1299,1265,1223,1172,1113,1049,1030,1010,1015,1023,1031,1036,1029,1019,1017,1036,1061,1050,1036,1043,1052,1065,1070,1073,1079,1091,1078,1079,1088,1075,1082,1077,1080,1082,1080,1071,1064,1071,1062,1058,1048,1055,1042,1044,1050,1035,1039,1026,1019,1033,1030,1034,1013,1015,1013,1013,1022,1011,1004,1006,1002,1000,1014,9
3171,3994,4045,3882,4145,4373,4241,4133,4081,3761,3726,3605,2761,3657,3743,3658,2757,2569,3153,3031,2922,2827,2726,2642,2586,2451,2371,2335,2284,2188,2467,2165,2469,3054,2806,4067,5301,6258,6431,4597,6652,6702,6482,6437,5907,5425,5683,6213,6165,6076,6029,6051,5921,4867,4619,4538,4026,2383,2568,2784,2776,4144,4606,4905,4833,4861,4847,4830,4771,4784,4596,4534,4408,4213,3744,3019,1794,1637,1844,1769,2196,2695,2801,2775,2867,2843,2908,2989,3034,3023,2954,2630,2653,2861,2664,2806,2764,2582,2313,2089,1675,1459,1073,1019,1032,1050,1045,1087,1099,1099,1129,1199,1281,1355,1420,1453,1477,1507,1517,1483,1503,1532,1523,1531,1559,1574,1554,1535,1536,1519,1518,1490,1455,1425,1402,1362,1330,1320,1276,1248,1176,1126,1071,1045,1012,1013,1018,1028,1047,1034,1006,1025,1034,1063,1056,1051,1052,1059,1076,1072,1082,1088,1101,1082,1095,1086,1073,1086,1081,1083,1080,1085,1087,1076,1074,1070,1056,1057,1060,1049,1058,1048,1036,1029,1033,1023,1031,1033,1025,1019,1026,1022,1018,1022,1015,1008,1009,1011,1009,996,9
3171,3750,4054,3810,4097,4324,4317,4167,4021,3822,3726,3655,2761,3698,3737,3665,2791,2584,3153,3004,2924,2820,2711,2623,2563,2472,2363,2323,2278,2209,2444,2237,2510,3029,2735,4130,5346,6272,6431,4544,6781,6885,6505,6467,5996,5495,5823,6291,6167,6149,6107,6138,5956,4933,4651,4554,4045,2400,2579,2805,2783,4175,4640,4930,4861,4894,4852,4825,4778,4775,4619,4538,4434,4235,3744,3022,1797,1613,1860,1776,2205,2706,2868,2831,2860,2892,2928,3024,3074,3103,2990,2660,2733,2891,2718,2868,2844,2634,2339,2114,1708,1456,1067,1028,1020,1027,1038,1086,1112,1089,1114,1199,1278,1361,1421,1459,1487,1517,1512,1483,1504,1538,1532,1528,1574,1588,1550,1545,1541,1527,1518,1488,1469,1426,1407,1361,1344,1329,1277,1240,1176,1130,1064,1042,1025,1001,1013,1031,1054,1034,1013,1024,1026,1058,1063,1053,1056,1060,1073,1077,1091,1086,1095,1085,1086,1080,1077,1082,1082,1078,1085,1082,1086,1082,1078,1069,1057,1051,1054,1046,1059,1042,1046,1036,1035,1026,1034,1027,1021,1026,1022,1025,1016,1018,1012,1013,1023,1012,1006,1003,9
3169,3870,4227,3806,4212,4329,4241,4133,4093,3801,3720,3639,2767,3687,3709,3639,2745,3302,3165,2994,2881,2800,2681,2617,2577,2497,2374,2330,2282,2191,2442,2163,2376,2985,2695,4069,5346,6214,6441,4528,6697,6842,6527,6497,5972,5488,5728,6165,6123,6149,6054,6088,5942,4886,4648,4550,4064,2377,2574,2795,2769,4173,4646,4949,4869,4923,4858,4859,4788,4790,4652,4562,4458,4281,3760,3044,1820,1630,1897,1745,2205,2724,2872,2799,2866,2852,2939,3005,3079,3099,2968,2662,2701,2830,2650,2826,2775,2579,2288,2077,1683,1431,1075,1036,1036,1025,1038,1072,1112,1079,1117,1197,1281,1359,1420,1462,1491,1512,1513,1493,1500,1545,1533,1527,1574,1584,1550,1547,1540,1530,1521,1490,1472,1427,1407,1366,1348,1317,1282,1236,1176,1125,1062,1041,1019,1005,1012,1028,1033,1033,1012,1021,1027,1056,1061,1042,1051,1063,1066,1085,1084,1083,1086,1086,1078,1086,1078,1077,1077,1078,1087,1081,1080,1082,1083,1075,1067,1052,1059,1052,1055,1046,1042,1044,1039,1030,1032,1031,1017,1020,1024,1021,1007,1021,1003,1001,1003,995,997,1000,9
2995,3742,4134,3743,4198,4373,4317,4167,4093,3856,3695,3683,2793,3727,3700,3690,2775,3315,3189,3031,2915,2840,2712,2636,2593,2472,2384,2350,2310,2191,2466,2141,2492,3033,2785,4152,5330,6287,6483,4565,6744,6846,6579,6480,5934,5444,5778,6278,6197,6194,6091,6153,5963,4940,4656,4587,4055,2404,2601,2783,2802,4175,4628,4987,4854,4911,4852,4863,4801,4775,4627,4543,4436,4270,3752,3061,1832,1641,1859,1724,2195,2699,2816,2778,2869,2809,2875,2945,3068,3039,2930,2662,2649,2765,2650,2790,2806,2589,2296,2093,1696,1430,1071,1041,1026,1027,1051,1075,1104,1081,1119,1209,1292,1363,1427,1464,1501,1517,1532,1498,1504,1542,1535,1532,1567,1574,1551,1542,1538,1531,1516,1486,1453,1428,1403,1365,1339,1312,1284,1236,1166,1123,1056,1023,1009,1007,1006,1034,1049,1034,1007,1028,1044,1061,1059,1050,1053,1062,1079,1083,1084,1088,1094,1092,1084,1089,1077,1080,1077,1089,1085,1085,1090,1077,1082,1073,1064,1066,1062,1045,1052,1046,1036,1042,1034,1032,1041,1030,1027,1011,1028,1017,1013,1018,1022,1016,1017,1019,1009,1013,9
2575,3874,4129,4027,4097,4471,4327,4217,4056,3923,3800,3718,3663,3781,3815,3795,3655,2667,3265,3127,3039,2965,2827,2746,2675,2606,2476,2435,2392,2264,2570,2238,2513,3215,3665,4238,5318,6239,6381,4562,6668,6742,6494,6348,5956,5446,5702,6113,6103,6023,5960,5950,5851,4765,4555,4479,3990,2384,2534,2735,2731,4085,4541,4835,4765,4793,4742,4730,4673,4643,4492,4427,4361,4142,3642,2968,1775,1615,1822,1738,2177,2681,2810,2777,2845,2772,2910,2985,3042,3053,2933,2612,2657,2798,2635,2825,2802,2594,2322,2097,1686,1453,1074,1039,1038,1056,1053,1095,1135,1105,1137,1246,1328,1407,1483,1519,1551,1574,1585,1547,1565,1583,1570,1587,1624,1629,1596,1581,1583,1560,1555,1523,1505,1468,1450,1404,1363,1350,1306,1252,1189,1135,1060,1034,1006,1014,1013,1041,1056,1040,1022,1026,1045,1067,1069,1048,1059,1065,1091,1094,1098,1101,1101,1102,1101,1093,1094,1101,1101,1094,1092,1112,1095,1093,1094,1089,1076,1077,1071,1066,1060,1064,1048,1055,1044,1038,1038,1036,1031,1028,1033,1021,1028,1020,1022,1014,1008,1003,997,1004,9
2578,3870,3960,3880,4197,4324,4333,4211,4098,3807,3788,3649,2786,3727,3694,3696,3608,3327,3180,3022,2935,2860,2788,2656,2597,2526,2391,2367,2311,2191,2491,2213,2468,3037,2755,4016,5098,5960,6106,4339,6332,6487,6260,6107,5747,5143,5473,5921,5867,5876,5786,5783,5700,4669,4442,4366,3890,2316,2510,2669,2648,3968,4400,4677,4603,4643,4611,4583,4553,4489,4384,4286,4211,3989,2768,2867,1776,1569,1800,1699,2099,2583,2657,2661,2721,2669,2757,2794,2876,2866,2782,2497,2559,2689,2528,2676,2640,2466,2201,1993,1645,1404,1065,1028,1038,1046,1045,1083,1111,1076,1119,1201,1275,1344,1407,1440,1464,1483,1494,1464,1483,1501,1492,1489,1520,1545,1505,1497,1495,1477,1479,1439,1440,1401,1370,1342,1301,1298,1261,1204,1149,1118,1055,1022,1015,1006,1013,1034,1046,1030,1016,1012,1041,1061,1059,1056,1051,1059,1070,1076,1085,1086,1087,1091,1079,1074,1084,1083,1084,1078,1076,1091,1080,1076,1079,1069,1063,1060,1060,1054,1050,1048,1036,1048,1035,1025,1036,1029,1028,1026,1026,1016,1013,1017,1020,1010,1018,1015,1000,1004,9
