0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,y
2581,4125,4324,4339,4521,4949,4861,4723,4750,4461,4399,4325,4251,4376,4346,4335,4191,4027,3928,3854,3776,3771,3720,3628,3652,2800,2720,2796,2745,3309,2698,3283,2675,3706,3794,3841,4284,4596,4541,3304,4656,4769,4567,4584,4208,3915,4156,4384,4342,4432,4429,4394,4286,3646,2772,2678,3125,2017,2142,2333,2983,2627,3776,3971,3915,3919,3870,3864,3777,3802,3705,3628,3584,2676,3091,2567,1654,1544,1766,1699,2155,2639,2756,2747,2853,2804,2865,2950,3000,3013,2887,2620,2672,2849,2663,2791,2810,2637,2388,2196,1793,1526,1107,1034,1066,1085,1113,1227,1313,1230,1355,1574,1791,1949,2067,2109,2143,2163,2160,2048,2066,2105,2070,2066,2110,2113,2068,2042,2037,1993,1980,1948,1911,1854,1827,1752,1720,1679,1628,1524,1394,1286,1136,1050,1022,1040,1098,1203,1275,1228,1098,1100,1201,1312,1299,1230,1224,1261,1324,1331,1346,1342,1332,1332,1339,1308,1306,1307,1303,1283,1289,1299,1291,1287,1264,1253,1228,1221,1214,1204,1210,1196,1178,1180,1152,1138,1140,1124,1109,1109,1100,1091,1089,1087,1073,1052,1058,1036,1015,1014,1
2752,3885,4319,4263,4521,4759,4904,4796,4672,4467,4455,4353,4206,4316,4340,4277,4168,4027,3931,3813,3770,3764,3668,3609,3620,2764,2702,2750,2752,3286,2674,3305,2628,3748,3748,3836,4350,4683,4609,2561,4734,4817,4578,4476,4210,3955,4142,4445,4458,4466,4422,4448,4348,3689,2780,2678,3122,2020,2157,2341,2968,2649,3771,4002,3926,3941,3880,3895,3821,3854,3713,3653,3603,2694,3120,2615,1659,1519,1734,1686,2162,2638,2762,2738,2834,2835,2885,2950,3036,3018,2911,2622,2709,2828,2623,2816,2810,2627,2387,2213,1801,1542,1075,1043,1075,1097,1110,1225,1297,1230,1337,1562,1772,1938,2053,2101,2134,2156,2157,2045,2063,2095,2067,2058,2112,2105,2051,2039,2040,2003,1982,1934,1900,1854,1827,1750,1706,1678,1626,1526,1379,1292,1131,1048,1034,1039,1101,1202,1264,1223,1102,1091,1188,1300,1286,1223,1215,1259,1322,1331,1337,1335,1330,1336,1337,1303,1298,1304,1290,1284,1275,1294,1290,1282,1264,1241,1230,1224,1202,1202,1197,1191,1176,1177,1148,1134,1141,1118,1105,1099,1107,1085,1076,1086,1064,1043,1066,1044,1028,1014,1
2752,4137,4239,4192,4525,4817,4904,4757,4647,4501,4424,4359,4232,4295,4337,4250,4162,4034,3913,3803,3775,3764,3663,3611,3600,2764,2692,2716,2754,3289,2673,3161,2610,3661,3754,3770,4344,4645,4582,2561,4745,4808,4599,4524,4299,3931,4091,4466,4414,4459,4392,4411,4348,3670,2735,2672,3131,2026,2144,2334,2954,2636,3751,3984,3914,3916,3854,3879,3841,3835,3683,3629,3595,2681,3112,2583,1617,1527,1758,1679,2155,2655,2794,2768,2826,2809,2878,2939,3017,3006,2889,2622,2699,2852,2623,2790,2799,2649,2378,2196,1794,1535,1076,1041,1062,1097,1116,1217,1301,1237,1327,1558,1762,1944,2048,2112,2146,2145,2150,2044,2063,2098,2064,2063,2124,2111,2052,2046,2037,2001,1976,1945,1898,1846,1825,1755,1706,1678,1626,1532,1390,1278,1136,1054,1022,1032,1098,1200,1270,1235,1087,1090,1196,1300,1291,1223,1220,1262,1312,1327,1332,1335,1330,1340,1335,1305,1304,1298,1295,1292,1275,1297,1299,1271,1264,1241,1236,1217,1209,1202,1192,1189,1183,1171,1159,1141,1143,1117,1105,1101,1109,1083,1082,1086,1063,1055,1054,1045,1021,1019,1
2752,4257,4421,4187,4582,4910,4904,4762,4731,4519,4442,4413,4245,4414,4407,4366,4228,4081,3974,3884,3842,3817,3735,3677,3671,3614,2727,2793,2796,2603,2727,2565,2773,3783,3849,3794,4282,4722,4564,2565,4667,4764,4496,4518,4288,3925,4077,4513,4388,4449,4373,4387,4341,3684,2755,2687,3143,2020,2161,2333,2959,2622,3776,3990,3939,3938,3877,3883,3858,3827,3716,3646,3624,2702,3112,2576,1643,1525,1743,1720,2152,2662,2791,2786,2840,2858,2887,2982,3071,3052,2923,2659,2724,2840,2664,2805,2837,2652,2393,2217,1813,1543,1085,1031,1062,1097,1116,1223,1314,1252,1342,1582,1796,1969,2068,2140,2170,2182,2172,2068,2076,2122,2088,2089,2137,2147,2084,2059,2066,2020,1998,1968,1926,1877,1848,1782,1730,1701,1650,1548,1400,1300,1154,1044,1031,1045,1101,1209,1285,1233,1089,1098,1214,1313,1298,1226,1226,1274,1336,1345,1351,1345,1345,1348,1342,1318,1312,1314,1303,1296,1289,1308,1301,1279,1276,1247,1233,1215,1221,1205,1208,1199,1189,1182,1161,1137,1153,1124,1102,1112,1106,1083,1087,1082,1071,1061,1061,1045,1020,1019,1
2755,4129,4505,4129,4587,4866,4914,4812,4814,4620,4553,4520,4315,4508,4460,4425,4335,4176,4063,3983,3910,3896,3811,3756,3772,3711,3589,3683,3667,2666,2801,2641,2799,3921,3894,3824,4330,4783,4612,2589,4652,4788,4588,4511,4323,3901,4119,4479,4363,4487,4413,4468,4390,3714,2795,2734,3162,2032,2180,2347,2975,2647,3834,4053,3976,3993,3927,3952,3891,3880,3764,3713,3659,2724,3150,2620,1672,1540,1782,1734,2152,2672,2852,2842,2863,2935,2944,3045,3091,3082,3011,2674,2725,2914,2664,2856,2872,2685,2445,2237,1825,1544,1093,1025,1066,1099,1116,1249,1324,1247,1355,1599,1834,1989,2106,2164,2198,2220,2207,2104,2108,2146,2114,2115,2157,2166,2112,2082,2087,2040,2024,1987,1951,1910,1867,1796,1747,1718,1672,1562,1411,1296,1146,1047,1031,1045,1098,1212,1301,1229,1103,1102,1224,1324,1312,1231,1237,1278,1347,1355,1365,1358,1353,1358,1354,1337,1318,1319,1304,1301,1294,1313,1310,1291,1282,1250,1237,1228,1229,1204,1213,1197,1197,1185,1162,1147,1146,1126,1108,1115,1112,1083,1088,1089,1068,1053,1071,1041,1024,1019,1
3688,4009,4412,4334,4649,4925,5005,4886,4886,4608,4632,4504,4392,4520,4566,4462,4388,4215,4105,4018,3951,3969,3870,3796,3826,3772,3671,3764,3750,2720,3641,2763,3682,3942,3896,3913,4370,4711,4609,2585,4696,4793,4667,4577,4281,3935,4171,4514,4379,4525,4429,4515,4403,3683,2799,2744,3174,2042,2194,2369,3014,2690,3893,4116,4001,4031,3972,3971,3925,3913,3799,3735,3677,2753,3184,2636,1667,1548,1790,1693,2193,2696,2869,2834,2911,2915,2964,3054,3127,3144,3007,2688,2800,2943,2678,2870,2862,2688,2457,2240,1844,1555,1092,1052,1075,1109,1122,1251,1339,1244,1365,1613,1854,2015,2142,2187,2231,2247,2230,2132,2136,2173,2131,2131,2182,2180,2125,2103,2106,2058,2038,2001,1957,1917,1874,1798,1768,1726,1682,1560,1424,1309,1150,1042,1029,1046,1105,1212,1299,1248,1109,1102,1225,1339,1324,1238,1253,1289,1350,1367,1370,1368,1366,1369,1362,1346,1329,1325,1314,1312,1296,1322,1319,1298,1282,1259,1251,1241,1239,1211,1218,1207,1200,1190,1164,1159,1153,1136,1113,1119,1125,1094,1092,1098,1080,1056,1072,1049,1025,1014,1
2579,4133,4328,4201,4697,5023,5043,4841,4880,4553,4571,4561,4386,4548,4559,4554,4394,4225,4136,4027,3997,3995,3932,3851,3847,3823,3723,3786,3790,2767,3685,2787,3656,3896,3920,3888,4322,4699,4588,2565,4680,4813,4591,4553,4292,4045,4141,4547,4486,4476,4443,4476,4417,3703,2782,2756,3212,2069,2189,2366,3048,2704,3913,4122,4025,4068,4002,3990,3980,3936,3839,3738,3740,3585,3209,2636,1672,1557,1787,1720,2206,2734,2890,2860,2963,2931,2977,3076,3154,3127,3018,2713,2826,2956,2719,2909,2900,2736,2481,2274,1854,1579,1087,1048,1066,1114,1134,1259,1349,1267,1379,1623,1888,2046,2174,2222,2273,2286,2273,2157,2171,2211,2168,2161,2208,2212,2141,2133,2129,2083,2065,2035,1987,1936,1909,1832,1779,1736,1703,1578,1437,1324,1151,1041,1021,1050,1120,1233,1313,1265,1102,1106,1241,1353,1331,1263,1261,1296,1366,1380,1386,1377,1382,1387,1377,1356,1338,1339,1330,1328,1315,1336,1334,1314,1297,1275,1257,1261,1251,1225,1231,1223,1213,1205,1190,1165,1163,1143,1117,1130,1124,1104,1100,1100,1082,1061,1076,1046,1025,1010,1
2581,4121,4408,4334,4582,5008,4990,4807,4833,4608,4565,4536,4347,4478,4507,4451,4381,4178,4099,3981,3987,3929,3879,3808,3803,3770,3683,3718,3722,2705,3631,2711,2794,3893,3933,3862,4284,4777,4599,2585,4716,4779,4562,4547,4245,4008,4185,4520,4502,4435,4475,4493,4431,3715,2771,2764,3215,2057,2187,2361,3032,2717,3919,4097,4043,4073,4001,4012,3977,3945,3847,3759,3748,2810,3218,2653,1685,1552,1796,1703,2206,2785,2906,2879,3004,2947,3001,3102,3169,3160,3043,2777,2831,3007,2760,2936,2949,2790,2521,2322,1864,1572,1104,1034,1083,1095,1123,1266,1349,1282,1384,1644,1901,2068,2184,2250,2288,2309,2290,2172,2193,2228,2194,2176,2237,2243,2167,2148,2144,2108,2085,2058,2014,1957,1923,1841,1794,1763,1709,1599,1439,1326,1162,1053,1026,1049,1106,1237,1319,1270,1105,1120,1241,1349,1341,1260,1262,1307,1378,1391,1398,1389,1394,1395,1383,1360,1349,1344,1342,1333,1321,1338,1339,1317,1307,1280,1270,1261,1251,1234,1230,1228,1219,1214,1184,1162,1165,1147,1129,1136,1134,1098,1105,1100,1082,1061,1068,1054,1029,1005,1
2749,3757,4235,4192,4578,4856,4899,4825,4750,4522,4516,4391,4283,4446,4389,4367,4274,4077,4001,3890,3845,3817,3751,3670,3707,3623,2757,3589,3603,2570,2750,3305,2719,3817,3776,3824,4361,4692,4553,2592,4695,4774,4591,4571,4309,3996,4220,4570,4509,4480,4510,4496,4438,3742,3590,2775,3220,2057,2187,2399,3045,2758,3939,4135,4075,4081,4023,4065,3993,3971,3866,3816,3742,3619,3218,2688,1671,1529,1790,1713,2206,2776,2898,2892,2990,2949,3027,3117,3171,3164,3058,2745,2843,2959,2774,2973,2972,2780,2501,2311,1872,1578,1108,1043,1091,1089,1125,1263,1345,1275,1372,1638,1886,2051,2159,2234,2262,2285,2263,2162,2179,2214,2170,2159,2234,2229,2166,2138,2145,2097,2078,2040,2004,1951,1911,1835,1790,1748,1699,1584,1429,1321,1159,1050,1031,1044,1103,1231,1305,1251,1100,1113,1227,1343,1327,1255,1254,1305,1371,1374,1384,1384,1385,1386,1369,1350,1349,1340,1333,1329,1310,1329,1328,1314,1294,1271,1266,1257,1241,1226,1229,1225,1219,1206,1168,1165,1162,1135,1125,1127,1122,1097,1114,1100,1086,1061,1063,1046,1021,1014,1
3176,4382,4604,4647,5077,5421,5587,5423,5492,5291,5381,5281,5228,5422,5546,5525,5410,5310,5227,5173,5175,5197,5142,5090,5090,5077,4952,5060,5088,4697,4898,4726,4952,5209,5120,4977,5620,5981,5892,4070,5970,6073,5827,5716,5392,4974,5223,5620,5563,5592,5520,5526,5425,4496,4304,4251,3787,2331,2463,2766,2786,4140,4650,4930,4791,4789,4745,4717,4650,4620,4477,4376,4293,4130,3650,3024,1799,1618,1970,1865,2433,3074,3247,3228,3312,3270,2618,2687,2764,2773,2624,3032,3157,3300,3008,3215,3201,2997,2675,2449,1981,1645,1112,1034,1075,1124,1141,1287,1400,1304,1409,1715,1979,2162,2289,2359,2395,2410,2384,2268,2270,2313,2271,2259,2324,2313,2246,2220,2225,2173,2170,2112,2090,2024,1998,1907,1847,1825,1755,1638,1482,1333,1162,1053,1025,1050,1119,1246,1344,1288,1122,1116,1252,1392,1373,1284,1282,1337,1407,1425,1432,1433,1426,1424,1422,1388,1378,1367,1362,1348,1345,1366,1365,1349,1321,1297,1295,1286,1272,1254,1251,1257,1224,1225,1197,1186,1181,1157,1146,1152,1153,1112,1114,1113,1094,1076,1079,1054,1029,1020,1
3688,4262,4599,4647,5072,5607,5673,5672,5619,5469,5540,5539,5363,5585,5744,5690,5614,5529,5473,5436,5408,5448,5443,5373,5418,5369,5225,5388,5409,4988,5169,4895,5198,5520,5218,5060,5691,6037,5899,4090,5977,6121,5866,5794,5442,4996,5275,5711,5644,5601,5584,5597,5487,4525,4338,4277,3807,2338,2493,2807,3589,4191,4694,4987,4860,4849,4800,4755,4685,4647,4504,4417,4323,4168,3684,3056,1810,1643,1994,1860,2466,3134,3309,3256,2592,2575,2661,2761,3596,2808,2636,3060,3174,2578,3115,3302,3280,3071,2747,2521,2031,1707,1112,1043,1091,1136,1146,1320,1438,1335,1464,1801,2091,2293,2431,2507,2541,2548,2525,2383,2400,2425,2374,2365,2430,2424,2347,2327,2314,2264,2250,2194,2156,2095,2063,1963,1914,1874,1807,1678,1509,1367,1176,1049,1028,1053,1130,1271,1383,1326,1125,1131,1278,1448,1416,1319,1312,1374,1455,1471,1488,1479,1477,1473,1463,1434,1417,1413,1403,1391,1384,1394,1403,1379,1358,1341,1322,1311,1299,1281,1280,1286,1253,1248,1218,1205,1203,1177,1155,1153,1160,1119,1120,1130,1100,1088,1081,1063,1043,1014,1
