0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3855,4272,4515,4503,4957,5152,5432,5252,5288,5081,5086,5039,4974,5134,5177,5156,5085,4947,4910,4777,4779,4809,4757,4675,4691,4624,4523,4674,4601,4282,4461,4306,4470,4769,4744,4650,5226,5640,5536,3818,5569,5654,5438,5351,4972,4586,4860,5249,5180,5143,5085,5129,4972,4204,3999,3921,2752,2210,2367,2600,3300,3799,4260,4492,4409,4417,4362,4305,4271,4201,4081,4032,3945,3809,2616,2795,1734,1605,1867,1768,2282,2846,2999,2999,3076,3031,3129,3213,3246,3264,3134,2828,2864,3044,2815,2973,2958,2780,2500,2321,1869,1603,1085,1034,1078,1103,1137,1273,1378,1272,1399,1665,1911,2074,2186,2229,2270,2292,2265,2143,2150,2204,2144,2124,2175,2184,2121,2104,2109,2058,2038,2008,1970,1921,1884,1809,1758,1740,1675,1573,1428,1303,1145,1047,1027,1049,1108,1225,1306,1255,1108,1110,1240,1359,1357,1264,1277,1312,1385,1414,1417,1413,1411,1416,1405,1370,1359,1351,1344,1336,1315,1334,1340,1321,1310,1303,1283,1271,1275,1251,1256,1245,1226,1221,1195,1188,1183,1153,1136,1141,1140,1103,1103,1124,1088,1071,1086,1055,1021,1021
2732,4267,4422,4340,4824,5072,5138,5135,4955,4795,4773,4737,4537,4747,4736,4686,4636,4468,4438,4368,4337,4346,4328,4255,4267,4234,4158,4238,4246,3954,4049,3810,4083,4299,4174,4068,4470,4790,4695,3311,4729,4771,4592,4568,4270,4042,4219,4550,4446,4530,4472,4536,4338,3733,3614,2735,3165,2039,2199,2375,3015,2709,3895,4112,4022,4019,3972,3973,3975,3906,3779,3711,3662,2791,3147,2621,1668,1512,1771,1724,2189,2747,2831,2883,2924,2935,3019,3052,3149,3145,2998,2679,2757,2971,2718,2918,2903,2713,2461,2284,1877,1567,1080,1060,1072,1112,1143,1269,1369,1295,1410,1681,1940,2102,2239,2271,2318,2325,2301,2191,2190,2221,2184,2161,2217,2208,2151,2127,2121,2075,2058,2025,1991,1947,1916,1838,1782,1753,1697,1575,1430,1318,1151,1047,1034,1055,1117,1242,1321,1276,1108,1126,1251,1373,1374,1285,1285,1336,1401,1430,1437,1429,1429,1427,1413,1385,1373,1361,1353,1345,1330,1349,1344,1329,1322,1290,1291,1276,1273,1259,1251,1251,1230,1218,1192,1170,1190,1154,1142,1145,1143,1112,1104,1110,1094,1072,1078,1063,1038,1020
3175,4123,4139,4186,4584,4904,4909,4846,4726,4581,4638,4520,4424,4627,4649,4657,4554,4413,4327,4207,4206,4160,4100,4009,3973,3895,3744,3776,3773,2775,3975,2813,3969,4545,4693,4666,5317,5791,5587,4038,5861,5962,5810,5723,5298,4917,5318,5659,5661,5623,5649,5686,5598,4627,4457,4376,3919,2391,2569,2839,3706,4327,4854,5183,5064,5101,4999,4999,4955,4896,4800,4699,4605,4425,3916,3175,1841,1675,2021,1923,2518,3186,3321,3325,2642,2590,2668,2807,3668,3640,2756,3127,3228,2595,3170,2588,2589,3132,2801,2538,2023,1681,1103,1038,1085,1112,1129,1253,1349,1268,1359,1637,1867,2032,2157,2221,2254,2251,2252,2143,2150,2204,2164,2153,2204,2210,2156,2121,2117,2076,2062,2000,1959,1886,1866,1783,1739,1708,1651,1545,1411,1288,1136,1034,1029,1040,1096,1184,1252,1207,1088,1084,1186,1284,1276,1216,1205,1233,1288,1290,1312,1303,1304,1308,1298,1283,1276,1269,1281,1257,1259,1272,1270,1256,1239,1212,1208,1179,1188,1168,1171,1164,1149,1146,1134,1110,1126,1123,1099,1093,1095,1074,1065,1076,1052,1043,1045,1035,1020,1010
2767,4253,4506,4628,5071,5390,5534,5466,5505,5321,5363,5308,5258,5431,5515,5527,5471,5365,5327,5239,5270,5315,5276,5187,5272,5218,5115,5235,5225,4828,4997,4848,5009,5331,5134,4942,5497,5848,5726,4069,5797,5832,5617,5557,5153,4780,5034,5480,5390,5402,5356,5375,5233,4368,4210,4110,3658,2264,2419,2708,2711,4069,4505,4778,4708,4697,4611,4599,4546,4483,4335,4276,4215,4057,3587,2928,1785,1618,1925,1847,2418,3034,3180,3188,3252,3275,2584,2666,2747,2695,2587,3012,3107,3272,2992,3225,3233,3035,2712,2500,1976,1655,1098,1039,1076,1132,1151,1304,1433,1336,1461,1780,2084,2277,2415,2490,2533,2535,2510,2379,2384,2425,2368,2351,2415,2421,2348,2327,2304,2254,2241,2197,2140,2091,2045,1966,1903,1873,1797,1684,1511,1357,1170,1049,1040,1044,1125,1275,1389,1312,1123,1135,1283,1439,1414,1312,1311,1378,1451,1474,1476,1479,1471,1474,1457,1431,1421,1404,1403,1390,1386,1390,1412,1382,1369,1333,1325,1312,1308,1280,1282,1275,1251,1258,1214,1198,1210,1172,1151,1164,1154,1123,1124,1129,1105,1080,1091,1068,1038,1018
2769,4242,4417,4414,4777,5189,5293,5208,5255,4994,5050,4936,4835,4958,5046,4990,4955,4801,4714,4618,4666,4641,4592,4518,4520,4473,4378,4460,4462,4153,4349,4328,4609,4878,4742,4646,5135,5591,5449,3813,5481,5529,5428,5332,4941,4590,4789,5248,5177,5135,5129,5161,5047,4189,3990,3945,2768,2203,2365,2595,3297,3866,4288,4545,4487,4499,4418,4416,4369,4318,4194,4099,4052,3881,2696,2861,1784,1591,1863,1749,2334,2919,3045,3070,3161,3182,3204,3279,2598,2583,3236,2903,3002,3141,2883,3106,3062,2875,2590,2369,1936,1611,1111,1039,1049,1095,1124,1254,1352,1267,1377,1643,1895,2062,2178,2240,2267,2297,2281,2154,2168,2217,2169,2158,2220,2218,2155,2140,2138,2091,2068,2036,1994,1958,1920,1835,1782,1752,1687,1584,1434,1314,1137,1065,1036,1046,1109,1233,1315,1266,1097,1108,1233,1346,1339,1252,1248,1304,1368,1379,1388,1382,1381,1377,1379,1342,1340,1334,1325,1317,1303,1319,1327,1319,1290,1269,1258,1247,1235,1228,1223,1223,1202,1193,1174,1166,1165,1133,1130,1133,1124,1096,1102,1108,1082,1066,1076,1047,1018,1003
2561,4146,4514,4345,4597,5091,5075,5116,5017,4763,4871,4844,4613,4757,4840,4799,4645,4597,4503,4419,4419,4432,4392,4325,4383,4289,4242,4355,4329,4026,4149,3938,4164,4342,4274,4127,4612,4894,4815,2606,4822,4813,4687,4675,4396,3997,4246,4561,4524,4556,4505,4493,4462,3700,2805,2729,3179,2049,2155,2359,3006,2700,3819,4074,4003,3980,3958,3918,3869,3856,3766,3699,3650,2727,3117,2590,1639,1485,1738,1677,2149,2653,2854,2789,2882,2856,2932,3004,3076,3024,2906,2654,2684,2863,2638,2831,2801,2619,2412,2198,1813,1536,1093,1045,1072,1112,1134,1258,1366,1282,1379,1644,1884,2057,2169,2216,2254,2260,2240,2121,2128,2170,2121,2102,2138,2147,2084,2075,2073,2022,2010,1975,1936,1886,1861,1793,1742,1706,1664,1553,1405,1292,1136,1052,1026,1049,1109,1243,1327,1254,1097,1126,1242,1369,1357,1265,1268,1317,1391,1418,1417,1407,1412,1405,1397,1373,1354,1354,1336,1326,1323,1343,1324,1320,1314,1289,1280,1262,1272,1247,1243,1243,1219,1209,1192,1177,1179,1151,1140,1132,1135,1104,1106,1100,1086,1067,1069,1058,1016,1024
2578,4254,4427,4205,4651,4929,5064,4958,4874,4645,4644,4523,4430,4539,4549,4501,4419,4321,4242,4129,4177,4081,4070,4020,4051,4006,3908,4005,3976,3719,3868,3708,3740,4052,3984,3907,4345,4659,4636,2650,4694,4698,4574,4470,4277,3935,4198,4521,4404,4373,4420,4446,4370,3665,2738,2675,3121,2051,2165,2362,2979,2661,3814,4015,3952,3996,3911,3886,3874,3856,3749,3656,3614,2719,3094,2628,1642,1530,1750,1682,2145,2634,2797,2762,2855,2804,2899,2990,3074,3017,2940,2639,2701,2892,2651,2832,2815,2653,2406,2210,1815,1546,1100,1043,1064,1099,1123,1250,1321,1260,1352,1613,1837,2005,2129,2171,2214,2226,2199,2101,2105,2146,2107,2095,2156,2159,2093,2080,2070,2028,2015,1970,1944,1880,1849,1790,1734,1708,1658,1550,1409,1295,1136,1055,1016,1050,1112,1228,1296,1246,1097,1118,1221,1337,1325,1235,1245,1284,1337,1351,1357,1357,1356,1354,1350,1330,1325,1320,1311,1303,1307,1311,1315,1295,1281,1261,1240,1233,1228,1211,1213,1207,1193,1188,1164,1156,1155,1126,1115,1124,1117,1088,1096,1096,1081,1057,1063,1058,1020,1014
2589,3992,4320,4035,4344,4549,4579,4416,4398,4168,4081,4070,3909,4129,4252,4179,4091,3892,3728,3600,2716,2665,2594,3255,3229,3109,2985,2988,2928,2813,3150,2815,3163,3712,4141,4508,5485,6124,6099,4302,6151,6293,6082,6013,5602,5118,5363,5814,5770,5770,5643,5745,5599,4663,4370,4308,3843,2327,2511,2726,2725,4054,4553,4842,4697,4759,4693,4678,4618,4615,4487,4379,4302,4128,3659,2992,1820,1617,1902,1774,2285,2873,2954,2953,3063,2999,3107,3199,3267,3269,3141,2788,2858,3024,2841,3026,3007,2789,2497,2247,1812,1520,1082,1026,1036,1062,1076,1148,1183,1134,1204,1360,1499,1606,1704,1753,1793,1818,1817,1765,1788,1828,1811,1816,1872,1879,1823,1825,1827,1788,1773,1746,1704,1663,1636,1569,1534,1498,1449,1371,1287,1204,1094,1041,1025,1024,1041,1091,1124,1099,1050,1050,1104,1151,1145,1111,1109,1139,1153,1176,1174,1173,1173,1177,1174,1173,1167,1174,1165,1168,1162,1174,1172,1158,1150,1139,1125,1120,1118,1106,1103,1100,1096,1097,1086,1074,1074,1071,1057,1059,1068,1049,1036,1042,1038,1029,1026,1021,1009,1014
2586,4128,4325,4188,4521,4763,4819,4598,4712,4323,4346,4193,4078,4222,4270,4290,4120,3955,3870,3735,3722,3692,3612,2750,2741,2681,2588,2632,2630,3173,2624,3112,2653,3727,3891,3927,4552,4979,4997,2808,5067,5141,4927,4887,4601,4217,4510,4810,4744,4744,4710,4781,4687,3882,3741,3659,3287,2090,2251,2459,3070,3590,4008,4242,4156,4177,4121,4098,4047,4063,3941,3860,3815,3646,3261,2702,1697,1550,1808,1714,2215,2730,2854,2848,2923,2923,2964,3056,3149,3088,3007,2688,2748,2900,2718,2907,2882,2716,2451,2243,1841,1552,1078,1030,1062,1099,1118,1212,1295,1227,1312,1539,1743,1901,1999,2068,2095,2118,2114,2028,2035,2078,2040,2041,2097,2089,2037,2027,2023,1977,1965,1923,1888,1836,1797,1732,1686,1662,1602,1509,1372,1275,1119,1041,1021,1036,1079,1178,1239,1200,1073,1084,1182,1279,1268,1207,1211,1246,1295,1309,1316,1319,1311,1308,1303,1294,1286,1287,1274,1269,1261,1267,1271,1256,1243,1226,1213,1208,1196,1187,1182,1172,1168,1155,1139,1128,1133,1112,1089,1110,1104,1077,1067,1089,1067,1051,1066,1040,1020,1005
2741,4014,4504,4340,4822,5030,5094,5051,4948,4718,4791,4611,4528,4614,4642,4629,4533,4395,4305,4215,4226,4261,4160,4113,4128,4073,4017,4102,4086,3815,3917,3805,3914,4153,4000,3919,4362,4573,4487,3270,4518,4641,4439,4433,4251,3885,4121,4399,4312,4359,4308,4343,4303,3648,2692,2629,3090,2002,2159,2346,2984,2617,3786,4018,3897,3931,3873,3869,3835,3769,3677,3630,2770,2696,3076,2581,1608,1523,1772,1687,2157,2645,2766,2789,2830,2826,2906,2972,3022,3004,2932,2600,2662,2827,2662,2786,2814,2663,2392,2229,1835,1562,1078,1034,1061,1118,1141,1277,1364,1287,1394,1681,1918,2078,2188,2251,2265,2273,2262,2147,2159,2190,2146,2117,2175,2167,2107,2082,2088,2051,2027,1986,1962,1905,1869,1796,1759,1721,1670,1563,1422,1303,1139,1029,1022,1049,1112,1231,1319,1270,1098,1099,1239,1366,1352,1278,1268,1323,1397,1408,1420,1415,1411,1409,1396,1375,1366,1348,1352,1339,1328,1336,1341,1326,1311,1287,1283,1270,1270,1250,1250,1246,1229,1225,1198,1177,1181,1145,1145,1142,1135,1111,1102,1111,1101,1077,1067,1048,1021,1006
2738,4393,4605,4493,4893,5246,5432,5301,5349,5022,5100,5024,4953,5095,5147,5193,5145,4973,4918,4836,4844,4887,4828,4760,4805,4771,4662,4770,4781,4429,4588,4359,4643,4918,4733,4590,5126,5522,5391,3798,5426,5533,5284,5203,4827,4545,4772,5165,5051,5099,5042,5034,4918,4153,3999,3889,2743,2216,2362,2568,3291,3807,4282,4541,4434,4429,4366,4335,4290,4242,4098,4031,3997,3848,2602,2847,1730,1604,1888,1802,2331,2913,3073,3074,3119,3110,3201,3261,2570,3327,3198,2848,2947,3163,2856,3029,3061,2863,2571,2379,1905,1609,1101,1045,1087,1127,1155,1290,1397,1305,1429,1721,1974,2166,2312,2376,2399,2406,2391,2257,2276,2302,2255,2252,2303,2292,2236,2211,2212,2164,2140,2110,2059,2009,1964,1892,1831,1802,1744,1622,1459,1344,1151,1053,1040,1047,1113,1261,1347,1286,1111,1121,1253,1406,1392,1299,1289,1346,1416,1432,1440,1448,1429,1439,1427,1394,1385,1378,1377,1354,1358,1363,1367,1348,1326,1304,1296,1298,1290,1263,1257,1256,1233,1232,1203,1183,1193,1156,1141,1145,1137,1114,1115,1117,1100,1083,1074,1051,1021,1019
3189,3987,4141,3970,4463,4667,4738,4609,4509,4345,4252,4234,4132,4286,4302,4288,4211,4027,3939,3798,3779,3737,3684,3589,2780,2704,2606,2610,2583,3136,2709,3069,2622,3871,4013,4132,4893,5291,5226,3700,5321,5444,5267,5205,4811,4390,4658,5114,4977,5037,4932,4943,4867,4052,3904,3833,2669,2156,2308,2522,3203,3700,4152,4400,4291,4320,4259,4253,4191,4155,4074,3994,3934,3765,2582,2761,1717,1550,1837,1738,2179,2717,2853,2850,2890,2889,2959,3016,3129,3113,3023,2681,2763,2943,2720,2886,2891,2713,2428,2244,1828,1538,1071,1043,1056,1078,1086,1180,1239,1192,1269,1453,1603,1750,1845,1902,1940,1958,1947,1877,1884,1927,1904,1896,1958,1969,1917,1904,1897,1857,1851,1804,1765,1722,1693,1629,1587,1557,1515,1416,1317,1235,1109,1034,1020,1026,1064,1126,1175,1151,1063,1064,1133,1203,1196,1142,1141,1170,1208,1214,1223,1226,1225,1229,1219,1211,1207,1209,1207,1206,1196,1210,1207,1196,1190,1164,1156,1145,1146,1130,1128,1120,1110,1108,1102,1092,1080,1074,1064,1071,1059,1048,1040,1048,1043,1033,1038,1030,1006,1000
